"UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","iso","countryname","year"
NA,379360,5358382432,0.0412470027804375,75,"EECA","MLT","Malta",1999
NA,381363,5721155308,0.0602425634860992,75,"EECA","MLT","Malta",2000
NA,393028,5632483775,-0.0457494258880615,75,"EECA","MLT","Malta",2001
NA,395969,5790846034,0.0202728193253279,75,"EECA","MLT","Malta",2002
NA,398582,5798495016,-0.00525732059031725,75,"EECA","MLT","Malta",2003
NA,401268,5769315566,-0.0117612341418862,75,"EECA","MLT","Malta",2004
NA,403834,5980795756,0.0296258050948381,75,"EECA","MLT","Malta",2005
NA,405308,6113803055,0.0183520130813122,75,"EECA","MLT","Malta",2006
NA,406724,6375426572,0.038414441049099,75,"EECA","MLT","Malta",2007
NA,409379,6653622884,0.0362039431929588,75,"EECA","MLT","Malta",2008
NA,412477,6477129705,-0.0344231054186821,75,"EECA","MLT","Malta",2009
NA,414508,6652772997,0.0218444671481848,75,"EECA","MLT","Malta",2010
NA,416268,6772522911,0.0136029087007046,75,"EECA","MLT","Malta",2011
NA,419455,6840248140,0.00232336460612714,75,"EECA","MLT","Malta",2012
NA,616158,NA,NA,63,"EECA","MNE","Montenegro",1991
NA,616630,NA,NA,63,"EECA","MNE","Montenegro",1992
NA,616282,NA,NA,63,"EECA","MNE","Montenegro",1993
NA,615521,NA,NA,63,"EECA","MNE","Montenegro",1994
NA,614669,NA,NA,63,"EECA","MNE","Montenegro",1995
NA,613774,NA,NA,63,"EECA","MNE","Montenegro",1996
NA,612812,2005334352,NA,63,"EECA","MNE","Montenegro",1997
NA,611947,2103595735,0.049249853938818,63,"EECA","MNE","Montenegro",1998
NA,611367,1905857736,-0.0977677255868912,63,"EECA","MNE","Montenegro",1999
NA,611196,1964939326,0.0308089461177588,63,"EECA","MNE","Montenegro",2000
NA,611525,1986553659,0.0104017956182361,63,"EECA","MNE","Montenegro",2001
NA,612325,2024298178,0.0175144039094448,63,"EECA","MNE","Montenegro",2002
NA,613448,2074905633,0.022860299795866,63,"EECA","MNE","Montenegro",2003
NA,614670,2166201480,0.0410694517195225,63,"EECA","MNE","Montenegro",2004
NA,615820,2257181943,0.0392727702856064,63,"EECA","MNE","Montenegro",2005
NA,616854,2451299590,0.0808235704898834,63,"EECA","MNE","Montenegro",2006
NA,617800,2713588646,0.100121237337589,63,"EECA","MNE","Montenegro",2007
NA,618649,2900826262,0.0653503462672234,63,"EECA","MNE","Montenegro",2008
NA,619408,2735479165,-0.0599151104688644,63,"EECA","MNE","Montenegro",2009
NA,620078,2803866144,0.0236115194857121,63,"EECA","MNE","Montenegro",2010
NA,620644,2894431021,0.0308769512921572,63,"EECA","MNE","Montenegro",2011
NA,621081,2822070245,-0.0260216668248177,63,"EECA","MNE","Montenegro",2012
NA,621383,2920842704,0.0339152961969376,63,"EECA","MNE","Montenegro",2013
-1.82,1317044,NA,NA,40,"SEAS","MNG","Mongolia",1971
-1.3,1356666,NA,NA,40,"SEAS","MNG","Mongolia",1972
-0.84,1397302,NA,NA,40,"SEAS","MNG","Mongolia",1973
-2.03,1438421,NA,NA,40,"SEAS","MNG","Mongolia",1974
-1.04,1479648,NA,NA,40,"SEAS","MNG","Mongolia",1975
-1.99,1520864,NA,NA,40,"SEAS","MNG","Mongolia",1976
-1.44,1562211,NA,NA,40,"SEAS","MNG","Mongolia",1977
-1.13,1603907,NA,NA,40,"SEAS","MNG","Mongolia",1978
-1.04,1646290,NA,NA,40,"SEAS","MNG","Mongolia",1979
-1.85,1689621,NA,NA,40,"SEAS","MNG","Mongolia",1980
-1.8,1733477,1199663987,NA,40,"SEAS","MNG","Mongolia",1981
-0.82,1777724,1299741590,0.05491928383708,40,"SEAS","MNG","Mongolia",1982
-1.12,1823211,1375569008,0.031436663120985,40,"SEAS","MNG","Mongolia",1983
-2.37,1871083,1457187287,0.0317224152386189,40,"SEAS","MNG","Mongolia",1984
-2.16,1921881,1540434535,0.0287694949656725,40,"SEAS","MNG","Mongolia",1985
-1.29,1976309,1684850188,0.0616855397820473,40,"SEAS","MNG","Mongolia",1986
-1.58,2033347,1743123234,0.00554957473650575,40,"SEAS","MNG","Mongolia",1987
-1.27,2089721,1832161486,0.0224705841392279,40,"SEAS","MNG","Mongolia",1988
-0.37,2141016,1908712779,0.0166827496141195,40,"SEAS","MNG","Mongolia",1989
-0.44,2184159,1847930580,-0.052313044667244,40,"SEAS","MNG","Mongolia",1990
-1.15,2217937,1687279909,-0.106295324862003,40,"SEAS","MNG","Mongolia",1991
-0.7,2243525,1531097423,-0.108603768050671,40,"SEAS","MNG","Mongolia",1992
-1.56,2263224,1482580137,-0.0409428998827934,40,"SEAS","MNG","Mongolia",1993
-0.35,2280519,1514224071,0.0135065345093608,40,"SEAS","MNG","Mongolia",1994
-0.18,2298063,1610777462,0.0541502684354782,40,"SEAS","MNG","Mongolia",1995
-1.24,2316598,1646779850,0.0140716806054115,40,"SEAS","MNG","Mongolia",1996
-0.07,2335723,1710950144,0.03000533208251,40,"SEAS","MNG","Mongolia",1997
0.39,2355618,1768094794,0.0243720896542072,40,"SEAS","MNG","Mongolia",1998
-0.02,2376197,1822381828,0.0215435661375523,40,"SEAS","MNG","Mongolia",1999
-0.96,2397473,1843267456,0.00248149037361145,40,"SEAS","MNG","Mongolia",2000
-0.47,2419669,1897693809,0.0198840871453285,40,"SEAS","MNG","Mongolia",2001
-0.28,2443231,1987511248,0.0365532748401165,40,"SEAS","MNG","Mongolia",2002
-0.96,2468595,2126729148,0.0573741421103477,40,"SEAS","MNG","Mongolia",2003
-0.13,2496248,2352702754,0.089839942753315,40,"SEAS","MNG","Mongolia",2004
-1.2,2526502,2523359941,0.0579796135425568,40,"SEAS","MNG","Mongolia",2005
-0.08,2559496,2739264542,0.0691235214471817,40,"SEAS","MNG","Mongolia",2006
1.23,2595068,3019984821,0.0837599784135818,40,"SEAS","MNG","Mongolia",2007
0.08,2632834,3288774582,0.0708151087164879,40,"SEAS","MNG","Mongolia",2008
-0.55,2672223,3247053222,-0.027617022395134,40,"SEAS","MNG","Mongolia",2009
-1.65,2712738,3453733410,0.0466601625084877,40,"SEAS","MNG","Mongolia",2010
NA,2754209,4058608091,0.146212458610535,40,"SEAS","MNG","Mongolia",2011
NA,2796484,4561920167,0.101670913398266,40,"SEAS","MNG","Mongolia",2012
NA,2839073,5097631522,0.0959177240729332,40,"SEAS","MNG","Mongolia",2013
24.38,7800474,NA,NA,1,"SSAF","MOZ","Mozambique",1961
24.2,7959881,NA,NA,1,"SSAF","MOZ","Mozambique",1962
23.69,8125367,NA,NA,1,"SSAF","MOZ","Mozambique",1963
23.86,8296721,NA,NA,1,"SSAF","MOZ","Mozambique",1964
23.55,8473847,NA,NA,1,"SSAF","MOZ","Mozambique",1965
24.21,8657157,NA,NA,1,"SSAF","MOZ","Mozambique",1966
24.18,8846984,NA,NA,1,"SSAF","MOZ","Mozambique",1967
23.82,9043116,NA,NA,1,"SSAF","MOZ","Mozambique",1968
24.41,9245227,NA,NA,1,"SSAF","MOZ","Mozambique",1969
24.33,9453375,NA,NA,1,"SSAF","MOZ","Mozambique",1970
23.61,9665673,NA,NA,1,"SSAF","MOZ","Mozambique",1971
23.58,9882718,NA,NA,1,"SSAF","MOZ","Mozambique",1972
23.8,10109853,NA,NA,1,"SSAF","MOZ","Mozambique",1973
23.34,10354300,NA,NA,1,"SSAF","MOZ","Mozambique",1974
23.44,10620260,NA,NA,1,"SSAF","MOZ","Mozambique",1975
23.54,10908161,NA,NA,1,"SSAF","MOZ","Mozambique",1976
24.05,11213159,NA,NA,1,"SSAF","MOZ","Mozambique",1977
23.96,11527369,NA,NA,1,"SSAF","MOZ","Mozambique",1978
23.96,11840048,NA,NA,1,"SSAF","MOZ","Mozambique",1979
23.84,12142014,2498193801,NA,1,"SSAF","MOZ","Mozambique",1980
23.55,12438624,2623103563,0.0246553905308247,1,"SSAF","MOZ","Mozambique",1981
23.67,12729259,2442109431,-0.0945927277207375,1,"SSAF","MOZ","Mozambique",1982
24.42,12992559,2058698201,-0.191261947154999,1,"SSAF","MOZ","Mozambique",1983
23.71,13200833,1924882819,-0.0831118747591972,1,"SSAF","MOZ","Mozambique",1984
23.63,13338850,1944131588,-0.000450596213340759,1,"SSAF","MOZ","Mozambique",1985
23.67,13390888,1899416635,-0.0271622333675623,1,"SSAF","MOZ","Mozambique",1986
24.44,13374618,2178630888,0.13836558163166,1,"SSAF","MOZ","Mozambique",1987
24.19,13348965,2357278518,0.0807310119271278,1,"SSAF","MOZ","Mozambique",1988
23.82,13394656,2510501731,0.0595578737556934,1,"SSAF","MOZ","Mozambique",1989
24.22,13567959,2535606568,-0.00290497625246644,1,"SSAF","MOZ","Mozambique",1990
24.01,13893546,2659851265,0.0241239611059427,1,"SSAF","MOZ","Mozambique",1991
24.81,14350459,2524073264,-0.0847537443041801,1,"SSAF","MOZ","Mozambique",1992
24.34,14893218,2742523829,0.0458806157112122,1,"SSAF","MOZ","Mozambique",1993
24.04,15453464,2928069006,0.028537318110466,1,"SSAF","MOZ","Mozambique",1994
24.63,15981571,3007149771,-0.00695351324975491,1,"SSAF","MOZ","Mozambique",1995
24.29,16463426,3229678854,0.0416849255561829,1,"SSAF","MOZ","Mozambique",1996
24.2,16914628,3560351477,0.0704390704631805,1,"SSAF","MOZ","Mozambique",1997
24.89,17350739,3944233625,0.0769391134381294,1,"SSAF","MOZ","Mozambique",1998
24.25,17798102,4264417578,0.052594218403101,1,"SSAF","MOZ","Mozambique",1999
23.98,18275618,4310941607,-0.015625262632966,1,"SSAF","MOZ","Mozambique",2000
24.66,18785719,4823897320,0.0848966911435127,1,"SSAF","MOZ","Mozambique",2001
24.92,19319894,5249218334,0.0564586147665977,1,"SSAF","MOZ","Mozambique",2002
24.83,19873460,5565417082,0.0302429217845201,1,"SSAF","MOZ","Mozambique",2003
24.41,20438827,6053514254,0.0560158379375935,1,"SSAF","MOZ","Mozambique",2004
25.09,21010376,6578515331,0.0555900782346725,1,"SSAF","MOZ","Mozambique",2005
24.67,21587317,6994357707,0.0342051386833191,1,"SSAF","MOZ","Mozambique",2006
24.57,22171404,7503686869,0.0435933172702789,1,"SSAF","MOZ","Mozambique",2007
24.45,22762525,8016160099,0.0397528409957886,1,"SSAF","MOZ","Mozambique",2008
24.39,23361025,8523905205,0.0354615859687328,1,"SSAF","MOZ","Mozambique",2009
24.92,23967265,9127794919,0.0428296476602554,1,"SSAF","MOZ","Mozambique",2010
NA,24581367,9796130292,0.0453635193407536,1,"SSAF","MOZ","Mozambique",2011
NA,25203395,10505523879,0.0449237711727619,1,"SSAF","MOZ","Mozambique",2012
NA,25833752,11256538167,0.0443447828292847,1,"SSAF","MOZ","Mozambique",2013
28.23,883366,496799984.6,0.115592017769814,23,"SSAF","MRT","Mauritania",1961
28.02,909310,500409775.3,-0.0217066463083029,23,"SSAF","MRT","Mauritania",1962
28.07,936144,490482808.2,-0.0491203255951405,23,"SSAF","MRT","Mauritania",1963
27.71,963865,626301844.9,0.21526026725769,23,"SSAF","MRT","Mauritania",1964
27.29,992474,727376506.1,0.120362222194672,23,"SSAF","MRT","Mauritania",1965
28.1,1021972,729056470.1,-0.0269815996289253,23,"SSAF","MRT","Mauritania",1966
27.37,1052360,755062883.6,0.00574867706745863,23,"SSAF","MRT","Mauritania",1967
27.7,1083646,832052436.5,0.0677984058856964,23,"SSAF","MRT","Mauritania",1968
28.71,1115834,842440878.4,-0.0168628040701151,23,"SSAF","MRT","Mauritania",1969
28.6,1148936,943415262.1,0.0839688703417778,23,"SSAF","MRT","Mauritania",1970
27.58,1182958,960801334,-0.0109206736087799,23,"SSAF","MRT","Mauritania",1971
27.9,1217914,953759545.5,-0.0364775471389294,23,"SSAF","MRT","Mauritania",1972
28.14,1253831,910031988.4,-0.0759959444403648,23,"SSAF","MRT","Mauritania",1973
27.26,1290741,1020715640,0.0857667103409767,23,"SSAF","MRT","Mauritania",1974
27.52,1328672,968308276.6,-0.0816722363233566,23,"SSAF","MRT","Mauritania",1975
27.34,1367629,1051060918,0.0531061924993992,23,"SSAF","MRT","Mauritania",1976
28.57,1407619,1031315754,-0.0477856770157814,23,"SSAF","MRT","Mauritania",1977
28.12,1448677,1026110561,-0.033811017870903,23,"SSAF","MRT","Mauritania",1978
28.61,1490842,1075261665,0.0180982071906328,23,"SSAF","MRT","Mauritania",1979
28.33,1534141,1111510996,0.00452675158157945,23,"SSAF","MRT","Mauritania",1980
28.42,1578670,1149861332,0.00530890142545104,23,"SSAF","MRT","Mauritania",1981
27.87,1624427,1122955449,-0.0522497668862343,23,"SSAF","MRT","Mauritania",1982
29.06,1671233,1164901676,0.00826614256948233,23,"SSAF","MRT","Mauritania",1983
28.13,1718837,1127311878,-0.0608869791030884,23,"SSAF","MRT","Mauritania",1984
28.08,1767099,1161072169,0.00181661290116608,23,"SSAF","MRT","Mauritania",1985
27.67,1815983,1227410948,0.0282754693180323,23,"SSAF","MRT","Mauritania",1986
29.26,1865686,1250736472,-0.00817637052386999,23,"SSAF","MRT","Mauritania",1987
28.21,1916611,1272254117,-0.00987204164266586,23,"SSAF","MRT","Mauritania",1988
28.41,1969295,1333037144,0.0195525959134102,23,"SSAF","MRT","Mauritania",1989
28.81,2024163,1309424996,-0.0453524701297283,23,"SSAF","MRT","Mauritania",1990
28.37,2081380,1332838656,-0.0101519646123052,23,"SSAF","MRT","Mauritania",1991
28.37,2140957,1357817730,-0.00965398550033569,23,"SSAF","MRT","Mauritania",1992
28.48,2202966,1437571019,0.02852438762784,23,"SSAF","MRT","Mauritania",1993
28.02,2267433,1393570821,-0.0599292293190956,23,"SSAF","MRT","Mauritania",1994
28.52,2334388,1530416694,0.0645692571997643,23,"SSAF","MRT","Mauritania",1995
28.97,2403805,1619468988,0.0272551234811544,23,"SSAF","MRT","Mauritania",1996
29,2475726,1553966381,-0.0707684829831123,23,"SSAF","MRT","Mauritania",1997
29.36,2550307,1624200236,0.014524856582284,23,"SSAF","MRT","Mauritania",1998
28.06,2627739,1749471965,0.0443884395062923,23,"SSAF","MRT","Mauritania",1999
28.64,2708095,1741942128,-0.0344350077211857,23,"SSAF","MRT","Mauritania",2000
28.87,2791403,1776934208,-0.0104100331664085,23,"SSAF","MRT","Mauritania",2001
28.74,2877431,1788746768,-0.0237278249114752,23,"SSAF","MRT","Mauritania",2002
28.69,2965667,1895691080,0.0278641302138567,23,"SSAF","MRT","Mauritania",2003
28.9,3055425,2004640598,0.0260645989328623,23,"SSAF","MRT","Mauritania",2004
28.91,3146164,2184444849,0.0566316954791546,23,"SSAF","MRT","Mauritania",2005
28.69,3237713,2596630178,0.144169509410858,23,"SSAF","MRT","Mauritania",2006
28.74,3330037,2638549707,-0.0121013047173619,23,"SSAF","MRT","Mauritania",2007
28.85,3422901,2731347602,0.00706067960709333,23,"SSAF","MRT","Mauritania",2008
28.69,3516077,2698019947,-0.0391344055533409,23,"SSAF","MRT","Mauritania",2009
29.61,3609420,2814034805,0.0158999599516392,23,"SSAF","MRT","Mauritania",2010
NA,3702763,2926596197,0.0136885102838278,23,"SSAF","MRT","Mauritania",2011
NA,3796141,3131457930,0.0427529215812683,23,"SSAF","MRT","Mauritania",2012
NA,3889880,3341265612,0.0404576882719994,23,"SSAF","MRT","Mauritania",2013
23.83,659351,NA,NA,54,"SSAF","MUS","Mauritius",1960
24.12,680757,NA,NA,54,"SSAF","MUS","Mauritius",1961
23.22,700349,NA,NA,54,"SSAF","MUS","Mauritius",1962
23.08,718861,NA,NA,54,"SSAF","MUS","Mauritius",1963
23.31,736381,NA,NA,54,"SSAF","MUS","Mauritius",1964
23.27,753000,NA,NA,54,"SSAF","MUS","Mauritius",1965
23.6,768813,NA,NA,54,"SSAF","MUS","Mauritius",1966
23.79,783917,NA,NA,54,"SSAF","MUS","Mauritius",1967
23.28,798413,NA,NA,54,"SSAF","MUS","Mauritius",1968
24.26,812405,NA,NA,54,"SSAF","MUS","Mauritius",1969
23.97,826000,NA,NA,54,"SSAF","MUS","Mauritius",1970
23.59,839230,NA,NA,54,"SSAF","MUS","Mauritius",1971
23.97,852053,NA,NA,54,"SSAF","MUS","Mauritius",1972
23.94,864819,NA,NA,54,"SSAF","MUS","Mauritius",1973
23.29,878042,NA,NA,54,"SSAF","MUS","Mauritius",1974
23.79,892000,NA,NA,54,"SSAF","MUS","Mauritius",1975
23.98,906507,1740234081,NA,54,"SSAF","MUS","Mauritius",1976
24.3,921379,1854177979,0.0471491180360317,54,"SSAF","MUS","Mauritius",1977
24.23,936435,1925207942,0.0213838722556829,54,"SSAF","MUS","Mauritius",1978
24.11,951419,1992908375,0.0186866410076618,54,"SSAF","MUS","Mauritius",1979
24.02,966000,1792396710,-0.121250681579113,54,"SSAF","MUS","Mauritius",1980
24.18,979133,1897831810,0.0436547622084618,54,"SSAF","MUS","Mauritius",1981
24.09,990754,2002157068,0.0417142696678638,54,"SSAF","MUS","Mauritius",1982
24.12,1000804,2009841253,-0.00626207981258631,54,"SSAF","MUS","Mauritius",1983
23.86,1009233,2104271347,0.0375265553593636,54,"SSAF","MUS","Mauritius",1984
23.89,1016000,2250612380,0.0605503804981709,54,"SSAF","MUS","Mauritius",1985
23.95,1024680,2469867789,0.0844552516937256,54,"SSAF","MUS","Mauritius",1986
24.6,1032760,2689464718,0.0773231014609337,54,"SSAF","MUS","Mauritius",1987
24.5,1040841,2872115591,0.05791250243783,54,"SSAF","MUS","Mauritius",1988
23.94,1048921,3000359822,0.0359503477811813,54,"SSAF","MUS","Mauritius",1989
23.95,1058775,3215987783,0.0600517690181732,54,"SSAF","MUS","Mauritius",1990
24.23,1070266,3358631193,0.0326043181121349,54,"SSAF","MUS","Mauritius",1991
23.63,1084441,3577368721,0.0499365963041782,54,"SSAF","MUS","Mauritius",1992
23.78,1097374,3759172850,0.0377160049974918,54,"SSAF","MUS","Mauritius",1993
24.01,1112846,3914657611,0.0265282783657312,54,"SSAF","MUS","Mauritius",1994
23.88,1122457,4082507819,0.0333842560648918,54,"SSAF","MUS","Mauritius",1995
23.68,1133996,4310631982,0.0441454164683819,54,"SSAF","MUS","Mauritius",1996
24,1148284,4555798205,0.0427952520549297,54,"SSAF","MUS","Mauritius",1997
24.34,1160421,4832363771,0.0484207719564438,54,"SSAF","MUS","Mauritius",1998
24.17,1175267,4958526135,0.013060319237411,54,"SSAF","MUS","Mauritius",1999
23.85,1186873,5406113153,0.0765950679779053,54,"SSAF","MUS","Mauritius",2000
24.28,1199881,5545243276,0.0145098464563489,54,"SSAF","MUS","Mauritius",2001
24.26,1210196,5662431638,0.0123529806733131,54,"SSAF","MUS","Mauritius",2002
24.41,1222811,5869498633,0.0255458243191242,54,"SSAF","MUS","Mauritius",2003
24.21,1233386,6206746377,0.0472566820681095,54,"SSAF","MUS","Mauritius",2004
24.1,1243253,6283796155,0.00436935666948557,54,"SSAF","MUS","Mauritius",2005
24.48,1252698,6531858624,0.0311489570885897,54,"SSAF","MUS","Mauritius",2006
24.58,1260403,6916550847,0.0510937944054604,54,"SSAF","MUS","Mauritius",2007
24.53,1268565,7297791188,0.047199685126543,54,"SSAF","MUS","Mauritius",2008
24.94,1275032,7517201061,0.0245372075587511,54,"SSAF","MUS","Mauritius",2009
25.05,1280924,7826157632,0.0356673784554005,54,"SSAF","MUS","Mauritius",2010
NA,1286051,8127473382,0.0337838418781757,54,"SSAF","MUS","Mauritius",2011
NA,1291167,8389810746,0.0277976877987385,54,"SSAF","MUS","Mauritius",2012
NA,1296303,8658283955,0.0275286752730608,54,"SSAF","MUS","Mauritius",2013
21.64,3525127,499769128.6,NA,2,"SSAF","MWI","Malawi",1960
21.91,3607383,537949480.2,0.0505522899329662,2,"SSAF","MWI","Malawi",1961
21.67,3693680,541544945,-0.0169792603701353,2,"SSAF","MWI","Malawi",1962
21.29,3783766,534011629.9,-0.0381050035357475,2,"SSAF","MWI","Malawi",1963
21.51,3877229,548222230.6,0.00186220393516123,2,"SSAF","MWI","Malawi",1964
21.19,3973960,622870874.6,0.103016145527363,2,"SSAF","MWI","Malawi",1965
21.91,4073777,705395263.2,0.0996115654706955,2,"SSAF","MWI","Malawi",1966
21.78,4177347,756758971.2,0.0451807230710983,2,"SSAF","MWI","Malawi",1967
21.59,4286430,742205897.2,-0.0451959706842899,2,"SSAF","MWI","Malawi",1968
21.97,4403344,785865119.3,0.0302484463900328,2,"SSAF","MWI","Malawi",1969
21.88,4529749,789631754.9,-0.0235207471996546,2,"SSAF","MWI","Malawi",1970
21.56,4666194,917698683.4,0.120625182986259,2,"SSAF","MWI","Malawi",1971
21.87,4812216,974883691.4,0.0296351332217455,2,"SSAF","MWI","Malawi",1972
22,4967159,997312466,-0.00894440803676844,2,"SSAF","MWI","Malawi",1973
21.31,5129915,1068879245,0.0370607748627663,2,"SSAF","MWI","Malawi",1974
21.75,5299532,1133940042,0.0265582408756018,2,"SSAF","MWI","Malawi",1975
21.7,5478781,1190611318,0.0155044412240386,2,"SSAF","MWI","Malawi",1976
22.31,5668178,1249165955,0.0140241105109453,2,"SSAF","MWI","Malawi",1977
21.96,5862115,1370898028,0.0593471936881542,2,"SSAF","MWI","Malawi",1978
22.07,6052940,1431164813,0.0109890019521117,2,"SSAF","MWI","Malawi",1979
22,6236824,1436986025,-0.0258677583187819,2,"SSAF","MWI","Malawi",1980
21.7,6403934,1360967751,-0.0807932615280151,2,"SSAF","MWI","Malawi",1981
21.59,6559281,1395038949,0.000757803150918335,2,"SSAF","MWI","Malawi",1982
22.49,6731171,1446916389,0.0106441965326667,2,"SSAF","MWI","Malawi",1983
21.74,6958278,1524475508,0.0190328527241945,2,"SSAF","MWI","Malawi",1984
21.46,7264519,1594159013,0.00162585452198982,2,"SSAF","MWI","Malawi",1985
21.67,7667832,1590734719,-0.0561821646988392,2,"SSAF","MWI","Malawi",1986
22.83,8150040,1616587964,-0.0448671840131283,2,"SSAF","MWI","Malawi",1987
22.53,8655185,1667951672,-0.0288571305572987,2,"SSAF","MWI","Malawi",1988
22,9105429,1690380446,-0.037354975938797,2,"SSAF","MWI","Malawi",1989
22.69,9447123,1786601879,0.0185223817825317,2,"SSAF","MWI","Malawi",1990
21.92,9657518,1942576365,0.0616732612252235,2,"SSAF","MWI","Malawi",1991
22.61,9759434,1800127665,-0.0866552591323853,2,"SSAF","MWI","Malawi",1992
21.85,9800635,1974593163,0.0882920250296593,2,"SSAF","MWI","Malawi",1993
21.98,9851737,1772391235,-0.113233372569084,2,"SSAF","MWI","Malawi",1994
22.56,9964065,2068891331,0.143345922231674,2,"SSAF","MWI","Malawi",1995
22.32,10153315,2220265521,0.0517987869679928,2,"SSAF","MWI","Malawi",1996
21.96,10404259,2304467295,0.0128077603876591,2,"SSAF","MWI","Malawi",1997
22.8,10700180,2394232140,0.0101677067577839,2,"SSAF","MWI","Malawi",1998
21.83,11012707,2467071340,0.00117996067274362,2,"SSAF","MWI","Malawi",1999
21.73,11321496,2505954305,-0.0120155643671751,2,"SSAF","MWI","Malawi",2000
22.48,11623166,2381283984,-0.0773267447948456,2,"SSAF","MWI","Malawi",2001
23.23,11926778,2421765812,-0.00892883166670799,2,"SSAF","MWI","Malawi",2002
22.98,12238739,2554962932,0.0277206413447857,2,"SSAF","MWI","Malawi",2003
22.64,12569091,2678920476,0.0207417346537113,2,"SSAF","MWI","Malawi",2004
23.46,12924746,2754995877,9.89762265817262e-05,2,"SSAF","MWI","Malawi",2005
22.94,13307535,2811804032,-0.00877631176263094,2,"SSAF","MWI","Malawi",2006
23.04,13713758,3078684118,0.0606068447232246,2,"SSAF","MWI","Malawi",2007
22.85,14138207,3335412862,0.0496129095554352,2,"SSAF","MWI","Malawi",2008
22.47,14573338,3636795274,0.0561935603618622,2,"SSAF","MWI","Malawi",2009
23.33,15013694,3290262502,-0.129904553294182,2,"SSAF","MWI","Malawi",2010
NA,15457531,3433306506,0.0134228337556124,2,"SSAF","MWI","Malawi",2011
NA,15906483,3498054309,-0.00994732510298491,2,"SSAF","MWI","Malawi",2012
NA,16362567,3671884668,0.0202286969870329,2,"SSAF","MWI","Malawi",2013
26.1,8160975,8050617387,NA,65,"SEAS","MYS","Malaysia",1960
25.88,8429369,8662302800,0.040873546153307,65,"SEAS","MYS","Malaysia",1961
25.8,8710678,9218511848,0.0294053088873625,65,"SEAS","MYS","Malaysia",1962
25.92,8999247,9895040300,0.0382287539541721,65,"SEAS","MYS","Malaysia",1963
25.87,9287442,10425311871,0.0206807740032673,65,"SEAS","MYS","Malaysia",1964
25.69,9569784,11226482845,0.0440913736820221,65,"SEAS","MYS","Malaysia",1965
25.9,9844116,12104024568,0.0469991974532604,65,"SEAS","MYS","Malaysia",1966
25.62,10111920,12570894525,0.0110051678493619,65,"SEAS","MYS","Malaysia",1967
25.79,10375877,13573799826,0.0509885996580124,65,"SEAS","MYS","Malaysia",1968
26.01,10640347,14237359578,0.0225585103034973,65,"SEAS","MYS","Malaysia",1969
25.93,10908634,15089684604,0.0332404151558876,65,"SEAS","MYS","Malaysia",1970
25.53,11182078,15957859777,0.0311823803931475,65,"SEAS","MYS","Malaysia",1971
25.93,11460080,17455012562,0.0651179999113083,65,"SEAS","MYS","Malaysia",1972
25.97,11741849,19499728071,0.0864840522408485,65,"SEAS","MYS","Malaysia",1973
25.65,12025930,21120082497,0.0559179894626141,65,"SEAS","MYS","Malaysia",1974
25.58,12311782,21289395872,-0.0155068002641201,65,"SEAS","MYS","Malaysia",1975
25.22,12599655,23751266744,0.0863140225410461,65,"SEAS","MYS","Malaysia",1976
25.57,12891715,25593527661,0.0517882034182549,65,"SEAS","MYS","Malaysia",1977
25.71,13191699,27296017990,0.0413984246551991,65,"SEAS","MYS","Malaysia",1978
25.8,13504433,29847950393,0.0659451112151146,65,"SEAS","MYS","Malaysia",1979
25.74,13833739,32069901582,0.0477093085646629,65,"SEAS","MYS","Malaysia",1980
25.84,14180093,34296178860,0.0423873849213123,65,"SEAS","MYS","Malaysia",1981
25.7,14543585,36333689756,0.0324005372822285,65,"SEAS","MYS","Malaysia",1982
26.14,14926976,38604636739,0.0346069447696209,65,"SEAS","MYS","Malaysia",1983
25.36,15333369,41601099817,0.0478928238153458,65,"SEAS","MYS","Malaysia",1984
25.57,15764340,41134232075,-0.0390049256384373,65,"SEAS","MYS","Malaysia",1985
25.68,16221767,41608307752,-0.0171443745493889,65,"SEAS","MYS","Malaysia",1986
26.01,16703500,43850431855,0.0232204180210829,65,"SEAS","MYS","Malaysia",1987
25.88,17202032,48208166846,0.065334640443325,65,"SEAS","MYS","Malaysia",1988
25.69,17707064,52575094502,0.0577779375016689,65,"SEAS","MYS","Malaysia",1989
26.08,18211097,57311926117,0.0581987388432026,65,"SEAS","MYS","Malaysia",1990
25.98,18709963,62782615894,0.06414445489645,65,"SEAS","MYS","Malaysia",1991
25.95,19205112,68360924084,0.0590028278529644,65,"SEAS","MYS","Malaysia",1992
25.88,19701410,75125201182,0.0688409805297852,65,"SEAS","MYS","Malaysia",1993
25.95,20206546,82045766867,0.062804751098156,65,"SEAS","MYS","Malaysia",1994
26.06,20725374,90110112669,0.068403035402298,65,"SEAS","MYS","Malaysia",1995
26.02,21259831,99123557887,0.0698740556836128,65,"SEAS","MYS","Malaysia",1996
26.36,21805835,1.06382e+11,0.045312225818634,65,"SEAS","MYS","Malaysia",1997
27,22355057,98553019040,-0.101317822933197,65,"SEAS","MYS","Malaysia",1998
26.03,22896048,1.04602e+11,0.0356545113027096,65,"SEAS","MYS","Malaysia",1999
26.21,23420751,1.13868e+11,0.0622239634394646,65,"SEAS","MYS","Malaysia",2000
26.33,23925742,1.14458e+11,-0.0161691270768642,65,"SEAS","MYS","Malaysia",2001
